timestamp,value,label
2022-07-09 17:00:00,3.2417126,0
2022-07-09 18:00:00,3.767743,0
2022-07-09 19:00:00,4.176735,0
2022-07-09 20:00:00,4.1240034,0
2022-07-09 21:00:00,3.9921741,0
2022-07-09 22:00:00,3.6892886,0
2022-07-09 23:00:00,3.3336713,0
2022-07-10 00:00:00,2.8989568,0
2022-07-10 01:00:00,2.5169735,0
2022-07-10 02:00:00,2.2005835,0
2022-07-10 03:00:00,2.0430317,0
2022-07-10 04:00:00,1.897698,0
2022-07-10 05:00:00,1.897698,0
2022-07-10 06:00:00,1.9240639,0
2022-07-10 07:00:00,2.055893,0
2022-07-10 08:00:00,2.121486,0
2022-07-10 09:00:00,2.5825667,0
2022-07-10 10:00:00,2.819859,0
2022-07-10 11:00:00,2.9381838,0
2022-07-10 12:00:00,2.978054,0
2022-07-10 13:00:00,2.7934933,0
2022-07-10 14:00:00,2.6616642,0
2022-07-10 15:00:00,2.7008915,0
2022-07-10 16:00:00,2.7934933,0
2022-07-10 17:00:00,2.8854523,0
2022-07-10 18:00:00,3.320167,0
2022-07-10 19:00:00,3.6892886,0
2022-07-10 20:00:00,3.5966868,0
2022-07-10 21:00:00,3.5574594,0
2022-07-10 22:00:00,3.4655006,0
2022-07-10 23:00:00,3.1883378,0
2022-07-11 00:00:00,2.8989565,0
2022-07-11 01:00:00,2.5169735,0
2022-07-11 02:00:00,2.2925425,0
2022-07-11 03:00:00,2.1600702,0
2022-07-11 04:00:00,2.0938342,0
2022-07-11 05:00:00,2.0809727,0
2022-07-11 06:00:00,2.1600702,0
2022-07-11 07:00:00,2.3967197,0
2022-07-11 08:00:00,2.6468735,0
2022-07-11 09:00:00,2.8841662,0
2022-07-11 10:00:00,3.0571518,0
2022-07-11 11:00:00,3.2410693,0
2022-07-11 12:00:00,3.2938008,0
2022-07-11 13:00:00,3.333028,0
2022-07-11 14:00:00,3.2147036,0
2022-07-11 15:00:00,2.978054,0
2022-07-11 16:00:00,3.0172815,0
2022-07-11 17:00:00,3.1491106,0
2022-07-11 18:00:00,3.6494184,0
2022-07-11 19:00:00,3.9651654,0
2022-07-11 20:00:00,4.042977,0
2022-07-11 21:00:00,4.030115,0
2022-07-11 22:00:00,3.7928226,0
2022-07-11 23:00:00,3.5298076,0
2022-07-12 00:00:00,3.0423613,0
2022-07-12 01:00:00,2.6340122,0
2022-07-12 02:00:00,2.3311267,0
2022-07-12 03:00:00,2.2128017,0
2022-07-12 04:00:00,2.146566,0
2022-07-12 05:00:00,2.1600702,0
2022-07-12 06:00:00,2.3047607,0
2022-07-12 07:00:00,2.6732395,0
2022-07-12 08:00:00,2.9240365,0
2022-07-12 09:00:00,3.2802966,0
2022-07-12 10:00:00,3.3864028,0
2022-07-12 11:00:00,3.4384916,0
2022-07-12 12:00:00,3.451996,0
2022-07-12 13:00:00,3.5040846,0
2022-07-12 14:00:00,3.4764328,0
2022-07-12 15:00:00,3.3587508,0
2022-07-12 16:00:00,3.3201668,0
2022-07-12 17:00:00,3.5298076,0
2022-07-12 18:00:00,4.08349,0
2022-07-12 19:00:00,4.6506767,0
2022-07-12 20:00:00,4.75614,0
2022-07-12 21:00:00,4.729131,0
2022-07-12 22:00:00,4.477691,0
2022-07-12 23:00:00,4.030115,0
2022-07-13 00:00:00,3.4513528,0
2022-07-13 01:00:00,2.9915586,0
2022-07-13 02:00:00,2.6352983,0
2022-07-13 03:00:00,2.4771032,0
2022-07-13 04:00:00,2.398649,0
2022-07-13 05:00:00,2.4243717,0
2022-07-13 06:00:00,2.5562007,0
2022-07-13 07:00:00,2.9645495,0
2022-07-13 08:00:00,3.267435,0
2022-07-13 09:00:00,3.610191,0
2022-07-13 10:00:00,3.741377,0
2022-07-13 11:00:00,3.7683861,0
2022-07-13 12:00:00,3.543955,0
2022-07-13 13:00:00,3.5574594,0
2022-07-13 14:00:00,3.4783618,0
2022-07-13 15:00:00,3.451996,0
2022-07-13 16:00:00,3.42563,0
2022-07-13 17:00:00,3.6230526,0
2022-07-13 18:00:00,4.1368647,0
2022-07-13 19:00:00,4.71627,0
2022-07-13 20:00:00,4.8217335,0
2022-07-13 21:00:00,4.743279,0
2022-07-13 22:00:00,4.4133844,0
2022-07-13 23:00:00,3.9252949,0
2022-07-14 00:00:00,3.424344,0
2022-07-14 01:00:00,2.9368978,0
2022-07-14 02:00:00,2.5555577,0
2022-07-14 03:00:00,2.3703537,0
2022-07-14 04:00:00,2.3047607,0
2022-07-14 05:00:00,2.3311267,0
2022-07-14 06:00:00,2.4758172,0
2022-07-14 07:00:00,2.7922072,0
2022-07-14 08:00:00,3.068727,0
2022-07-14 09:00:00,3.3735416,0
2022-07-14 10:00:00,3.517589,0
2022-07-14 11:00:00,3.6892886,0
2022-07-14 12:00:00,3.6494184,0
2022-07-14 13:00:00,3.610191,0
2022-07-14 14:00:00,3.610191,0
2022-07-14 15:00:00,3.4783618,0
2022-07-14 16:00:00,3.4391346,0
2022-07-14 17:00:00,3.5966866,0
2022-07-14 18:00:00,4.01854,0
2022-07-14 19:00:00,4.374157,0
2022-07-14 20:00:00,4.4133844,0
2022-07-14 21:00:00,4.268694,0
2022-07-14 22:00:00,4.05841,0
2022-07-14 23:00:00,3.6892886,0
2022-07-15 00:00:00,3.2545738,0
2022-07-15 01:00:00,2.780632,0
2022-07-15 02:00:00,2.4378762,0
2022-07-15 03:00:00,2.279681,0
2022-07-15 04:00:00,2.1742177,0
2022-07-15 05:00:00,2.1472087,0
2022-07-15 06:00:00,2.2398107,0
2022-07-15 07:00:00,2.5298347,0
2022-07-15 08:00:00,2.753623,0
2022-07-15 09:00:00,3.00442,0
2022-07-15 10:00:00,3.3201668,0
2022-07-15 11:00:00,3.5439548,0
2022-07-15 12:00:00,3.4918664,0
2022-07-15 13:00:00,3.4783618,0
2022-07-15 14:00:00,3.3465328,0
2022-07-15 15:00:00,3.3073056,0
2022-07-15 16:00:00,3.3728986,0
2022-07-15 17:00:00,3.5960436,0
2022-07-15 18:00:00,4.08349,0
2022-07-15 19:00:00,4.374157,0
2022-07-15 20:00:00,4.3214254,0
2022-07-15 21:00:00,4.242328,0
2022-07-15 22:00:00,3.9921744,0
2022-07-15 23:00:00,3.6764271,0
2022-07-16 00:00:00,3.2018423,0
2022-07-16 01:00:00,2.752337,0
2022-07-16 02:00:00,2.43659,0
2022-07-16 03:00:00,2.252029,0
2022-07-16 04:00:00,2.0809727,0
2022-07-16 05:00:00,2.0282412,0
2022-07-16 06:00:00,2.1073387,0
2022-07-16 07:00:00,2.2912564,0
2022-07-16 08:00:00,2.5285487,0
2022-07-16 09:00:00,2.8314342,0
2022-07-16 10:00:00,2.9896295,0
2022-07-16 11:00:00,3.2397833,0
2022-07-16 12:00:00,3.3716123,0
2022-07-16 13:00:00,3.4108398,0
2022-07-16 14:00:00,3.2925148,0
2022-07-16 15:00:00,3.2925148,0
2022-07-16 16:00:00,3.4108396,0
2022-07-16 17:00:00,3.6609936,0
2022-07-16 18:00:00,4.215319,0
2022-07-16 19:00:00,4.5844407,0
2022-07-16 20:00:00,4.7297745,0
2022-07-16 21:00:00,4.677043,0
2022-07-16 22:00:00,4.400523,0
2022-07-16 23:00:00,4.084776,0
2022-07-17 00:00:00,3.5574594,0
2022-07-17 01:00:00,3.0835176,0
2022-07-17 02:00:00,2.7015345,0
2022-07-17 03:00:00,2.4378762,0
2022-07-17 04:00:00,2.306047,0
2022-07-17 05:00:00,2.279681,0
2022-07-17 06:00:00,2.279681,0
2022-07-17 07:00:00,2.4115105,0
2022-07-17 08:00:00,2.5825667,0
2022-07-17 09:00:00,2.9510453,0
2022-07-17 10:00:00,3.2809396,0
2022-07-17 11:00:00,3.4127688,0
2022-07-17 12:00:00,3.49058,0
2022-07-17 13:00:00,3.4648573,0
2022-07-17 14:00:00,3.3452466,0
2022-07-17 15:00:00,3.2532873,0
2022-07-17 16:00:00,3.2667923,0
2022-07-17 17:00:00,3.5047278,0
2022-07-17 18:00:00,4.044263,0
2022-07-17 19:00:00,4.5194907,0
2022-07-17 20:00:00,4.5844407,0
2022-07-17 21:00:00,4.716913,0
2022-07-17 22:00:00,4.466116,0
2022-07-17 23:00:00,4.0976377,0
2022-07-18 00:00:00,3.5709639,0
2022-07-18 01:00:00,3.0307858,0
2022-07-18 02:00:00,2.6352983,0
2022-07-18 03:00:00,2.4250147,0
2022-07-18 04:00:00,2.306047,0
2022-07-18 05:00:00,2.253315,0
2022-07-18 06:00:00,2.3324127,0
2022-07-18 07:00:00,2.5169735,0
2022-07-18 08:00:00,2.7008913,0
2022-07-18 09:00:00,3.070013,0
2022-07-18 10:00:00,3.1741903,0
2022-07-18 11:00:00,3.1870515,0
2022-07-18 12:00:00,3.1883378,0
2022-07-18 13:00:00,3.2539306,0
2022-07-18 14:00:00,3.1741903,0
2022-07-18 15:00:00,3.0963788,0
2022-07-18 16:00:00,3.161972,0
2022-07-18 17:00:00,3.3728986,0
2022-07-18 18:00:00,4.149726,0
2022-07-18 19:00:00,4.8616037,0
2022-07-18 20:00:00,4.9535627,0
2022-07-18 21:00:00,4.9008307,0
2022-07-18 22:00:00,4.5715795,0
2022-07-18 23:00:00,4.0314016,0
2022-07-19 00:00:00,3.3979783,0
2022-07-19 01:00:00,2.884166,0
2022-07-19 02:00:00,2.5156875,0
2022-07-19 03:00:00,2.3838582,0
2022-07-19 04:00:00,2.3047607,0
2022-07-19 05:00:00,2.3311267,0
2022-07-19 06:00:00,2.5285487,0
2022-07-19 07:00:00,3.1221015,0
2022-07-19 08:00:00,3.3992643,0
2022-07-19 09:00:00,3.6886458,0
2022-07-19 10:00:00,3.6500614,0
2022-07-19 11:00:00,3.8204746,0
2022-07-19 12:00:00,3.610191,0
2022-07-19 13:00:00,3.4912233,0
2022-07-19 14:00:00,3.4127688,0
2022-07-19 15:00:00,3.3728986,0
2022-07-19 16:00:00,3.42563,0
2022-07-19 17:00:00,3.451996,0
2022-07-19 18:00:00,3.952304,0
2022-07-19 19:00:00,4.5715795,0
2022-07-19 20:00:00,4.7297745,0
2022-07-19 21:00:00,4.769002,0
2022-07-19 22:00:00,4.5715795,0
2022-07-19 23:00:00,4.111142,0
2022-07-20 00:00:00,3.4648573,0
2022-07-20 01:00:00,2.8713048,0
2022-07-20 02:00:00,2.5285487,0
2022-07-20 03:00:00,2.3574924,0
2022-07-20 04:00:00,2.3047607,0
2022-07-20 05:00:00,2.3311267,0
2022-07-20 06:00:00,2.5549147,0
2022-07-20 07:00:00,3.0552225,0
2022-07-20 08:00:00,3.331742,0
2022-07-20 09:00:00,3.5426688,0
2022-07-20 10:00:00,3.5954006,0
2022-07-20 11:00:00,3.5954006,0
2022-07-20 12:00:00,3.3844738,0
2022-07-20 13:00:00,3.3452463,0
2022-07-20 14:00:00,3.2925148,0
2022-07-20 15:00:00,3.2134173,0
2022-07-20 16:00:00,3.3188806,0
2022-07-20 17:00:00,3.4635715,0
2022-07-20 18:00:00,3.87192,0
2022-07-20 19:00:00,4.360653,0
2022-07-20 20:00:00,4.3612957,0
2022-07-20 21:00:00,4.2159624,0
2022-07-20 22:00:00,3.9921741,0
2022-07-20 23:00:00,3.544598,0
2022-07-21 00:00:00,3.0571516,0
2022-07-21 01:00:00,2.6481597,0
2022-07-21 02:00:00,2.2918994,0
2022-07-21 03:00:00,2.1337044,0
2022-07-21 04:00:00,2.0809727,0
2022-07-21 05:00:00,2.1073387,0
2022-07-21 06:00:00,2.2648904,0
2022-07-21 07:00:00,2.818573,0
2022-07-21 08:00:00,3.0294998,0
2022-07-21 09:00:00,3.2545738,0
2022-07-21 10:00:00,3.3728986,0
2022-07-21 11:00:00,3.5182323,0
2022-07-21 12:00:00,3.42563,0
2022-07-21 13:00:00,3.3600373,0
2022-07-21 14:00:00,3.267435,0
2022-07-21 15:00:00,3.1491106,0
2022-07-21 16:00:00,3.1613288,0
2022-07-21 17:00:00,3.3188806,0
2022-07-21 18:00:00,3.7400913,0
2022-07-21 19:00:00,4.2288237,0
2022-07-21 20:00:00,4.1895967,0
2022-07-21 21:00:00,4.0976377,0
2022-07-21 22:00:00,3.9130766,0
2022-07-21 23:00:00,3.544598,0
2022-07-22 00:00:00,3.0571516,0
2022-07-22 01:00:00,2.5433393,0
2022-07-22 02:00:00,2.279681,0
2022-07-22 03:00:00,2.1349905,0
2022-07-22 04:00:00,2.0816157,0
2022-07-22 05:00:00,2.147852,0
2022-07-22 06:00:00,2.305404,0
2022-07-22 07:00:00,2.7934933,0
2022-07-22 08:00:00,2.9645495,0
2022-07-22 09:00:00,3.0571518,0
2022-07-22 10:00:00,3.135606,0
2022-07-22 11:00:00,3.386403,0
2022-07-22 12:00:00,3.4783618,0
2022-07-22 13:00:00,3.3728986,0
2022-07-22 14:00:00,3.2018423,0
2022-07-22 15:00:00,3.0571518,0
2022-07-22 16:00:00,3.1491106,0
2022-07-22 17:00:00,3.3465326,0
2022-07-22 18:00:00,3.8204746,0
2022-07-22 19:00:00,4.203101,0
2022-07-22 20:00:00,4.189596,0
2022-07-22 21:00:00,4.111142,0
2022-07-22 22:00:00,3.7420204,0
2022-07-22 23:00:00,3.4655006,0
2022-07-23 00:00:00,3.0307858,0
2022-07-23 01:00:00,2.5825667,0
2022-07-23 02:00:00,2.2263064,0
2022-07-23 03:00:00,2.121486,0
2022-07-23 04:00:00,2.0822587,0
2022-07-23 05:00:00,2.0951202,0
2022-07-23 06:00:00,2.1086247,0
2022-07-23 07:00:00,2.3587785,0
2022-07-23 08:00:00,2.5825667,0
2022-07-23 09:00:00,2.8578005,0
2022-07-23 10:00:00,2.9896295,0
2022-07-23 11:00:00,3.0815883,0
2022-07-23 12:00:00,3.160686,0
2022-07-23 13:00:00,3.1870518,0
2022-07-23 14:00:00,3.0423613,0
2022-07-23 15:00:00,3.0159953,0
2022-07-23 16:00:00,3.042361,0
2022-07-23 17:00:00,3.199913,0
2022-07-23 18:00:00,3.7934659,0
2022-07-23 19:00:00,4.242328,0
2022-07-23 20:00:00,4.150369,0
2022-07-23 21:00:00,3.860345,0
2022-07-23 22:00:00,3.610191,0
2022-07-23 23:00:00,3.267435,0
2022-07-24 00:00:00,2.818573,0
2022-07-24 01:00:00,2.4758172,0
2022-07-24 02:00:00,2.212802,0
2022-07-24 03:00:00,2.0282412,0
2022-07-24 04:00:00,1.9227778,0
2022-07-24 05:00:00,1.9227778,0
2022-07-24 06:00:00,1.9491436,0
2022-07-24 07:00:00,2.0282412,0
2022-07-24 08:00:00,2.1337042,0
2022-07-24 09:00:00,2.4095812,0
2022-07-24 10:00:00,2.7394755,0
2022-07-24 11:00:00,2.9368978,0
2022-07-24 12:00:00,3.0552225,0
2022-07-24 13:00:00,3.0159953,0
2022-07-24 14:00:00,2.8449388,0
2022-07-24 15:00:00,2.8050687,0
2022-07-24 16:00:00,2.8578002,0
2022-07-24 17:00:00,2.9896295,0
2022-07-24 18:00:00,3.4108398,0
2022-07-24 19:00:00,3.7928226,0
2022-07-24 20:00:00,3.779961,0
2022-07-24 21:00:00,3.740091,0
2022-07-24 22:00:00,3.582539,0
2022-07-24 23:00:00,3.2661493,0
2022-07-25 00:00:00,2.844939,0
2022-07-25 01:00:00,2.502183,0
2022-07-25 02:00:00,2.2256632,0
2022-07-25 03:00:00,2.120843,0
2022-07-25 04:00:00,2.081616,0
2022-07-25 05:00:00,2.0951202,0
2022-07-25 06:00:00,2.2796812,0
2022-07-25 07:00:00,2.753623,0
2022-07-25 08:00:00,2.9516883,0
2022-07-25 09:00:00,3.0828745,0
2022-07-25 10:00:00,3.0835176,0
2022-07-25 11:00:00,3.1491106,0
2022-07-25 12:00:00,3.1754763,0
2022-07-25 13:00:00,3.2018423,0
2022-07-25 14:00:00,3.1491106,0
2022-07-25 15:00:00,3.070013,0
2022-07-25 16:00:00,3.0172813,0
2022-07-25 17:00:00,3.030786,0
2022-07-25 18:00:00,3.3728986,0
2022-07-25 19:00:00,3.9259381,0
2022-07-25 20:00:00,3.9002154,0
2022-07-25 21:00:00,3.9394426,0
2022-07-25 22:00:00,3.6892886,0
2022-07-25 23:00:00,3.2680783,0
2022-07-26 00:00:00,2.9645498,0
2022-07-26 01:00:00,2.5960712,0
2022-07-26 02:00:00,2.3195515,0
2022-07-26 03:00:00,2.2005835,0
2022-07-26 04:00:00,2.1613562,0
2022-07-26 05:00:00,2.187079,0
2022-07-26 06:00:00,2.3986487,0
2022-07-26 07:00:00,2.8327205,0
2022-07-26 08:00:00,2.9909155,0
2022-07-26 09:00:00,3.0963788,0
2022-07-26 10:00:00,3.0963788,0
2022-07-26 11:00:00,3.3073053,0
2022-07-26 12:00:00,3.3073053,0
2022-07-26 13:00:00,3.2539306,0
2022-07-26 14:00:00,3.2417123,0
2022-07-26 15:00:00,3.228208,0
2022-07-26 16:00:00,3.267435,0
2022-07-26 17:00:00,3.3465328,0
2022-07-26 18:00:00,3.7548816,0
2022-07-26 19:00:00,4.203101,0
2022-07-26 20:00:00,4.163231,0
2022-07-26 21:00:00,4.163231,0
2022-07-26 22:00:00,3.8063273,0
2022-07-26 23:00:00,3.4372056,0
2022-07-27 00:00:00,2.9368978,0
2022-07-27 01:00:00,2.5420532,0
2022-07-27 02:00:00,2.278395,0
2022-07-27 03:00:00,2.1729317,0
2022-07-27 04:00:00,2.120843,0
2022-07-27 05:00:00,2.1594272,0
2022-07-27 06:00:00,2.3574924,0
2022-07-27 07:00:00,2.725971,0
2022-07-27 08:00:00,2.8841662,0
2022-07-27 09:00:00,2.9240365,0
2022-07-27 10:00:00,3.068084,0
2022-07-27 11:00:00,3.2796535,0
2022-07-27 12:00:00,3.2417123,0
2022-07-27 13:00:00,3.2674353,0
2022-07-27 14:00:00,3.228208,0
2022-07-27 15:00:00,3.1754763,0
2022-07-27 16:00:00,3.2545738,0
2022-07-27 17:00:00,3.3465326,0
2022-07-27 18:00:00,3.6886456,0
2022-07-27 19:00:00,4.242328,0
2022-07-27 20:00:00,4.203101,0
2022-07-27 21:00:00,4.057767,0
2022-07-27 22:00:00,3.8211179,0
2022-07-27 23:00:00,3.4391346,0
2022-07-28 00:00:00,2.9240365,0
2022-07-28 01:00:00,2.4893217,0
2022-07-28 02:00:00,2.2256632,0
2022-07-28 03:00:00,2.0938342,0
2022-07-28 04:00:00,2.0018752,0
2022-07-28 05:00:00,2.0938342,0
2022-07-28 06:00:00,2.278395,0
2022-07-28 07:00:00,2.7651982,0
2022-07-28 08:00:00,2.9504023,0
2022-07-28 09:00:00,3.1079543,0
2022-07-28 10:00:00,3.13432,0
2022-07-28 11:00:00,3.3317423,0
2022-07-28 12:00:00,3.2269218,0
2022-07-28 13:00:00,3.199913,0
2022-07-28 14:00:00,3.0950928,0
2022-07-28 15:00:00,3.0423613,0
2022-07-28 16:00:00,3.0815883,0
2022-07-28 17:00:00,3.226922,0
2022-07-28 18:00:00,3.4635715,0
2022-07-28 19:00:00,3.9111476,0
2022-07-28 20:00:00,4.030115,0
2022-07-28 21:00:00,4.030115,0
2022-07-28 22:00:00,3.7928228,0
2022-07-28 23:00:00,3.5034416,0
2022-07-29 00:00:00,2.9896295,0
2022-07-29 01:00:00,2.568419,0
2022-07-29 02:00:00,2.278395,0
2022-07-29 03:00:00,2.186436,0
2022-07-29 04:00:00,2.1202002,0
2022-07-29 05:00:00,2.1600702,0
2022-07-29 06:00:00,2.4230855,0
2022-07-29 07:00:00,2.910532,0
2022-07-29 08:00:00,3.1471815,0
2022-07-29 09:00:00,3.3188806,0
2022-07-29 10:00:00,3.3188806,0
2022-07-29 11:00:00,3.4770758,0
2022-07-29 12:00:00,3.3452466,0
2022-07-29 13:00:00,3.2790103,0
2022-07-29 14:00:00,3.1741903,0
2022-07-29 15:00:00,3.0423613,0
2022-07-29 16:00:00,3.041718,0
2022-07-29 17:00:00,3.200556,0
2022-07-29 18:00:00,3.6873593,0
2022-07-29 19:00:00,4.3870187,0
2022-07-29 20:00:00,4.426889,0
2022-07-29 21:00:00,4.43975,0
2022-07-29 22:00:00,4.1625876,0
2022-07-29 23:00:00,3.8867111,0
2022-07-30 00:00:00,3.3323853,0
2022-07-30 01:00:00,2.9240365,0
2022-07-30 02:00:00,2.5697052,0
2022-07-30 03:00:00,2.4115105,0
2022-07-30 04:00:00,2.306047,0
2022-07-30 05:00:00,2.306047,0
2022-07-30 06:00:00,2.398006,0
2022-07-30 07:00:00,2.661021,0
2022-07-30 08:00:00,2.8706617,0
2022-07-30 09:00:00,3.0950928,0
2022-07-30 10:00:00,3.2134173,0
2022-07-30 11:00:00,3.1870518,0
2022-07-30 12:00:00,3.199913,0
2022-07-30 13:00:00,3.1606858,0
2022-07-30 14:00:00,3.042361,0
2022-07-30 15:00:00,3.0024908,0
2022-07-30 16:00:00,3.0031338,0
2022-07-30 17:00:00,3.160686,0
2022-07-30 18:00:00,3.7137253,0
2022-07-30 19:00:00,4.3214254,0
2022-07-30 20:00:00,4.3870187,0
2022-07-30 21:00:00,4.3342867,0
2022-07-30 22:00:00,3.9921741,0
2022-07-30 23:00:00,3.582539,0
2022-07-31 00:00:00,3.1214585,0
2022-07-31 01:00:00,2.7394755,0
2022-07-31 02:00:00,2.43659,0
2022-07-31 03:00:00,2.2256632,0
2022-07-31 04:00:00,2.120843,0
2022-07-31 05:00:00,2.0809727,0
2022-07-31 06:00:00,2.146566,0
2022-07-31 07:00:00,2.253315,0
2022-07-31 08:00:00,2.4115102,0
2022-07-31 09:00:00,2.7671275,0
2022-07-31 10:00:00,2.9645495,0
2022-07-31 11:00:00,3.0436473,0
2022-07-31 12:00:00,3.0436473,0
2022-07-31 13:00:00,2.9516883,0
2022-07-31 14:00:00,2.7787027,0
2022-07-31 15:00:00,2.7394755,0
2022-07-31 16:00:00,2.7658415,0
2022-07-31 17:00:00,2.8314342,0
2022-07-31 18:00:00,3.2526448,0
2022-07-31 19:00:00,3.8847816,0
2022-07-31 20:00:00,4.0301156,0
2022-07-31 21:00:00,4.016611,0
2022-07-31 22:00:00,3.832693,0
2022-07-31 23:00:00,3.4372053,0
2022-08-01 00:00:00,2.9632638,0
2022-08-01 01:00:00,2.5812805,0
2022-08-01 02:00:00,2.3311267,0
2022-08-01 03:00:00,2.2128017,0
2022-08-01 04:00:00,2.1202002,0
2022-08-01 05:00:00,2.1073387,0
2022-08-01 06:00:00,2.3703537,0
2022-08-01 07:00:00,2.8848093,0
2022-08-01 08:00:00,3.0822315,0
2022-08-01 09:00:00,3.2809396,0
2022-08-01 10:00:00,3.3465328,0
2022-08-01 11:00:00,3.3986213,0
2022-08-01 12:00:00,3.2938008,0
2022-08-01 13:00:00,3.1754763,0
2022-08-01 14:00:00,3.00442,0
2022-08-01 15:00:00,2.9909155,0
2022-08-01 16:00:00,3.0436473,0
2022-08-01 17:00:00,3.1092403,0
2022-08-01 18:00:00,3.5310936,0
2022-08-01 19:00:00,4.2551894,0
2022-08-01 20:00:00,4.426889,0
2022-08-01 21:00:00,4.360653,0
2022-08-01 22:00:00,4.1895967,0
2022-08-01 23:00:00,3.7008638,0
2022-08-02 00:00:00,3.0294995,0
2022-08-02 01:00:00,2.5156875,0
2022-08-02 02:00:00,2.212802,0
2022-08-02 03:00:00,2.0018754,0
2022-08-02 04:00:00,2.0147367,0
2022-08-02 05:00:00,2.0681114,0
2022-08-02 06:00:00,2.2912564,0
2022-08-02 07:00:00,2.818573,0
2022-08-02 08:00:00,3.1221018,0
2022-08-02 09:00:00,3.3600373,0
2022-08-02 10:00:00,3.3728986,0
2022-08-02 11:00:00,3.451996,0
2022-08-02 12:00:00,3.451996,0
2022-08-02 13:00:00,3.5047278,0
2022-08-02 14:00:00,3.3073053,0
2022-08-02 15:00:00,3.2018423,0
2022-08-02 16:00:00,3.3073056,0
2022-08-02 17:00:00,3.5310936,0
2022-08-02 18:00:00,3.8995724,0
2022-08-02 19:00:00,4.2950597,0
2022-08-02 20:00:00,4.347791,0
2022-08-02 21:00:00,4.268694,0
2022-08-02 22:00:00,4.0847764,0
2022-08-02 23:00:00,3.636557,0
2022-08-03 00:00:00,3.0571516,0
2022-08-03 01:00:00,2.5697052,0
2022-08-03 02:00:00,2.279681,0
2022-08-03 03:00:00,2.1613562,0
2022-08-03 04:00:00,2.1086247,0
2022-08-03 05:00:00,2.147852,0
2022-08-03 06:00:00,2.3452742,0
2022-08-03 07:00:00,2.8725908,0
2022-08-03 08:00:00,3.1085973,0
2022-08-03 09:00:00,3.1735473,0
2022-08-03 10:00:00,3.331742,0
2022-08-03 11:00:00,3.5034416,0
2022-08-03 12:00:00,3.5027986,0
2022-08-03 13:00:00,3.5034416,0
2022-08-03 14:00:00,3.4108398,0
2022-08-03 15:00:00,3.3844738,0
2022-08-03 16:00:00,3.3979783,0
2022-08-03 17:00:00,3.6609936,0
2022-08-03 18:00:00,3.9503746,0
2022-08-03 19:00:00,4.14844,0
2022-08-03 20:00:00,4.18831,0
2022-08-03 21:00:00,4.122074,0
2022-08-03 22:00:00,3.8320498,0
2022-08-03 23:00:00,3.4642143,0
2022-08-04 00:00:00,2.8976707,0
2022-08-04 01:00:00,1.8835505,1
2022-08-04 02:00:00,2.0411024,0
2022-08-04 03:00:00,2.0025182,0
2022-08-04 04:00:00,1.9504297,0
2022-08-04 05:00:00,2.0031614,0
2022-08-04 06:00:00,2.1742177,0
2022-08-04 07:00:00,2.503469,0
2022-08-04 08:00:00,2.819859,0
2022-08-04 09:00:00,3.0436473,0
2022-08-04 10:00:00,3.3066626,0
2022-08-04 11:00:00,3.6230526,0
2022-08-04 12:00:00,3.6892886,0
2022-08-04 13:00:00,3.6230526,0
2022-08-04 14:00:00,3.6230526,0
2022-08-04 15:00:00,3.4918664,0
2022-08-04 16:00:00,3.4648576,0
2022-08-04 17:00:00,3.6494184,0
2022-08-04 18:00:00,3.9786696,0
2022-08-04 19:00:00,4.426889,0
2022-08-04 20:00:00,4.5188475,0
2022-08-04 21:00:00,4.5452137,0
2022-08-04 22:00:00,4.242328,0
2022-08-04 23:00:00,3.9002151,0
2022-08-05 00:00:00,3.293801,0
2022-08-05 01:00:00,2.780632,0
2022-08-05 02:00:00,2.4108672,0
2022-08-05 03:00:00,2.252029,0
2022-08-05 04:00:00,2.186436,0
2022-08-05 05:00:00,2.2256632,0
2022-08-05 06:00:00,2.4230855,0
2022-08-05 07:00:00,3.002491,0
2022-08-05 08:00:00,3.3716125,0
2022-08-05 09:00:00,3.581896,0
2022-08-05 10:00:00,3.6217666,0
2022-08-05 11:00:00,3.6873593,0
2022-08-05 12:00:00,3.5561733,0
2022-08-05 13:00:00,3.4635715,0
2022-08-05 14:00:00,3.3452466,0
2022-08-05 15:00:00,3.1870515,0
2022-08-05 16:00:00,3.0822315,0
2022-08-05 17:00:00,3.3073053,0
2022-08-05 18:00:00,3.8204746,0
2022-08-05 19:00:00,4.5323524,0
2022-08-05 20:00:00,4.689904,0
2022-08-05 21:00:00,4.664181,0
2022-08-05 22:00:00,4.426889,0
2022-08-05 23:00:00,4.0976377,0
2022-08-06 00:00:00,3.5973299,0
2022-08-06 01:00:00,3.1227448,0
2022-08-06 02:00:00,2.7407618,0
2022-08-06 03:00:00,2.530478,0
2022-08-06 04:00:00,2.4237285,0
2022-08-06 05:00:00,2.3973627,0
2022-08-06 06:00:00,2.4758172,0
2022-08-06 07:00:00,2.7131097,0
2022-08-06 08:00:00,2.976768,0
2022-08-06 09:00:00,3.3465326,0
2022-08-06 10:00:00,3.5047278,0
2022-08-06 11:00:00,3.4918664,0
2022-08-06 12:00:00,3.5175893,0
2022-08-06 13:00:00,3.7683864,0
2022-08-06 14:00:00,3.675784,0
2022-08-06 15:00:00,3.5838253,0
2022-08-06 16:00:00,3.5310936,0
2022-08-06 17:00:00,3.7548819,0
2022-08-06 18:00:00,4.2551894,0
